,0
54723,1
54724,1
54725,2
54726,1
54727,3
54728,2
54729,4
54730,2
54731,1
54732,2
54733,2
54734,1
54735,2
54736,7
54737,7
54738,1
54739,2
54740,2
54741,2
54742,1
54743,2
54744,2
54745,3
54746,2
54747,2
54748,7
54749,6
54750,2
54751,2
54752,1
54753,2
54754,2
54755,3
54756,2
54757,1
54758,3
54759,2
54760,1
54761,1
54762,2
54763,2
54764,2
54765,1
54766,2
54767,2
54768,2
54769,1
54770,2
54771,2
54772,2
54773,2
54774,2
54775,2
54776,2
54777,2
54778,2
54779,1
54780,2
54781,1
54782,1
54783,1
54784,7
54785,1
54786,2
54787,2
54788,2
54789,2
54790,2
54791,2
54792,2
54793,1
54794,6
54795,1
54796,1
54797,1
54798,2
54799,1
54800,2
54801,1
54802,2
54803,2
54804,2
54805,1
54806,1
54807,1
54808,2
54809,2
54810,2
54811,1
54812,2
54813,2
54814,1
54815,1
54816,1
54817,1
54818,2
54819,1
54820,1
54821,1
54822,2
54823,2
54824,2
54825,2
54826,2
54827,2
54828,2
54829,1
54830,2
54831,2
54832,2
54833,1
54834,2
54835,1
54836,2
54837,1
54838,1
54839,1
54840,1
54841,3
54842,4
54843,2
54844,1
54845,1
54846,1
54847,2
54848,2
54849,3
54850,3
54851,1
54852,2
54853,1
54854,1
54855,2
54856,2
54857,2
54858,3
54859,2
54860,2
54861,2
54862,2
54863,2
54864,2
54865,2
54866,1
54867,1
54868,1
54869,2
54870,2
54871,1
54872,1
54873,1
54874,3
54875,2
54876,2
54877,2
54878,7
54879,2
54880,1
54881,2
54882,7
54883,2
54884,2
54885,2
54886,2
54887,2
54888,2
54889,1
54890,1
54891,2
54892,1
54893,2
54894,2
54895,2
54896,3
54897,2
54898,2
54899,2
54900,1
54901,1
54902,1
54903,1
54904,2
54905,1
54906,1
54907,1
54908,1
54909,2
54910,2
54911,3
54912,1
54913,3
54914,2
54915,1
54916,2
54917,2
54918,2
54919,2
54920,2
54921,1
54922,2
54923,5
54924,1
54925,5
54926,3
54927,3
54928,1
54929,2
54930,1
54931,1
54932,3
54933,1
54934,1
54935,1
54936,2
54937,2
54938,7
54939,2
54940,2
54941,4
54942,7
54943,1
54944,7
54945,2
54946,2
54947,2
54948,1
54949,6
54950,1
54951,3
54952,2
54953,2
54954,2
54955,2
54956,3
54957,1
54958,3
54959,2
54960,2
54961,1
54962,1
54963,2
54964,1
54965,2
54966,1
54967,1
54968,1
54969,2
54970,2
54971,2
54972,2
54973,2
54974,2
54975,2
54976,2
54977,2
54978,2
54979,2
54980,1
54981,2
54982,2
54983,2
54984,1
54985,1
54986,1
54987,2
54988,1
54989,2
54990,2
54991,2
54992,1
54993,2
54994,6
54995,2
54996,2
54997,1
54998,2
54999,2
55000,1
55001,1
55002,6
55003,1
55004,1
55005,2
55006,1
55007,2
55008,2
55009,2
55010,2
55011,2
55012,2
55013,1
55014,1
55015,1
55016,1
55017,2
55018,1
55019,2
55020,5
55021,3
55022,1
55023,6
55024,2
55025,2
55026,2
55027,1
55028,2
55029,1
55030,1
55031,2
55032,2
55033,2
55034,1
55035,2
55036,2
55037,1
55038,1
55039,2
55040,2
55041,2
55042,1
55043,1
55044,2
55045,1
55046,2
55047,2
55048,1
55049,2
55050,1
55051,2
55052,2
55053,2
55054,2
55055,1
55056,1
55057,2
55058,1
55059,3
55060,2
55061,1
55062,2
55063,2
55064,1
55065,2
55066,1
55067,2
55068,6
55069,2
55070,1
55071,2
55072,2
55073,1
55074,1
55075,2
55076,1
55077,2
55078,2
55079,1
55080,2
55081,1
55082,2
55083,2
55084,2
55085,2
55086,1
55087,2
55088,5
55089,2
55090,2
55091,1
55092,1
55093,2
55094,7
55095,1
55096,2
55097,1
55098,2
55099,1
55100,2
55101,1
55102,1
55103,1
55104,3
55105,2
55106,3
55107,2
55108,3
55109,2
55110,6
55111,1
55112,1
55113,1
55114,2
55115,2
55116,2
55117,1
55118,6
55119,1
55120,1
55121,2
55122,7
55123,2
55124,2
55125,3
55126,1
55127,1
55128,5
55129,2
55130,3
55131,2
55132,1
55133,2
55134,1
55135,2
55136,1
55137,2
55138,2
55139,1
55140,1
55141,3
55142,3
55143,1
55144,1
55145,2
55146,1
55147,1
55148,1
55149,1
55150,2
55151,2
55152,2
55153,1
55154,1
55155,1
55156,2
55157,1
55158,2
55159,1
55160,1
55161,1
55162,2
55163,2
55164,2
55165,1
55166,2
55167,1
55168,2
55169,1
55170,1
55171,6
55172,1
55173,1
55174,2
55175,1
55176,1
55177,2
55178,2
55179,1
55180,1
55181,3
55182,2
55183,2
55184,2
55185,1
55186,1
55187,2
55188,2
55189,1
55190,2
55191,3
55192,1
55193,1
55194,3
55195,7
55196,2
55197,2
55198,5
55199,2
55200,1
55201,2
55202,2
55203,1
55204,2
55205,1
55206,2
55207,2
55208,2
55209,2
55210,1
55211,2
55212,2
55213,1
55214,6
55215,3
55216,3
55217,1
55218,7
55219,2
55220,2
55221,2
55222,1
55223,1
55224,2
55225,5
55226,1
55227,5
55228,1
55229,2
55230,2
55231,2
55232,2
55233,3
55234,3
55235,7
55236,2
55237,2
55238,1
55239,2
55240,1
55241,2
55242,2
55243,2
55244,2
55245,1
55246,2
55247,2
55248,1
55249,2
55250,2
55251,1
55252,2
55253,3
55254,7
55255,3
55256,2
55257,2
55258,1
55259,2
55260,3
55261,2
55262,2
55263,3
55264,2
55265,6
55266,2
55267,2
55268,2
55269,3
55270,2
55271,1
55272,1
55273,2
55274,3
55275,3
55276,2
55277,2
55278,1
55279,2
55280,1
55281,2
55282,2
55283,5
55284,3
55285,6
55286,2
55287,7
55288,2
55289,3
55290,1
55291,2
55292,7
55293,2
55294,1
55295,2
55296,1
55297,2
55298,3
55299,1
55300,2
55301,1
55302,1
55303,2
55304,1
55305,2
55306,2
55307,1
55308,3
55309,1
55310,2
55311,1
55312,1
55313,7
55314,1
55315,1
55316,1
55317,1
55318,7
55319,2
55320,2
55321,1
55322,2
55323,3
55324,2
55325,1
55326,2
55327,1
55328,2
55329,1
55330,2
55331,2
55332,1
55333,2
55334,2
55335,2
55336,3
55337,2
55338,1
55339,2
55340,1
55341,2
55342,1
55343,1
55344,1
55345,7
55346,2
55347,2
55348,5
55349,6
55350,3
55351,2
55352,2
55353,2
55354,2
55355,3
55356,2
55357,1
55358,1
55359,2
55360,2
55361,2
55362,2
55363,1
55364,2
55365,2
55366,1
55367,3
55368,1
55369,3
55370,2
55371,2
55372,2
55373,2
55374,1
55375,2
55376,1
55377,1
55378,3
55379,7
55380,2
55381,2
55382,6
55383,2
55384,1
55385,2
55386,1
55387,1
55388,2
55389,2
55390,2
55391,1
55392,2
55393,2
55394,2
55395,2
55396,2
55397,1
55398,2
55399,1
55400,1
55401,1
55402,1
55403,1
55404,1
55405,1
55406,1
55407,1
55408,3
55409,2
55410,2
55411,1
55412,2
55413,2
55414,1
55415,2
55416,1
55417,1
55418,2
55419,1
55420,3
55421,2
55422,2
55423,1
55424,1
55425,2
55426,2
55427,2
55428,1
55429,2
55430,6
55431,1
55432,2
55433,2
55434,2
55435,2
55436,7
55437,2
55438,1
55439,1
55440,2
55441,4
55442,1
55443,2
55444,1
55445,2
55446,1
55447,1
55448,2
55449,1
55450,1
55451,2
55452,2
55453,2
55454,2
55455,1
55456,2
55457,2
55458,7
55459,2
55460,2
55461,3
55462,2
55463,2
55464,1
55465,2
55466,1
55467,2
55468,2
55469,7
55470,1
55471,1
55472,3
55473,1
55474,2
55475,3
55476,2
55477,1
55478,1
55479,2
55480,1
55481,1
55482,2
55483,2
55484,1
55485,2
55486,2
55487,1
55488,2
55489,5
55490,1
55491,5
55492,2
55493,2
55494,2
55495,2
55496,2
55497,1
55498,2
55499,2
55500,2
55501,2
55502,1
55503,1
55504,3
55505,6
55506,2
55507,2
55508,1
55509,1
55510,1
55511,1
55512,1
55513,2
55514,2
55515,2
55516,2
55517,1
55518,2
55519,2
55520,1
55521,2
55522,2
55523,2
55524,3
55525,2
55526,1
55527,2
55528,1
55529,2
55530,1
55531,7
55532,3
55533,1
55534,2
55535,2
55536,4
55537,2
55538,1
55539,1
55540,4
55541,2
55542,1
55543,1
55544,3
55545,1
55546,2
55547,2
55548,2
55549,2
55550,2
55551,1
55552,2
55553,2
55554,1
55555,3
55556,2
55557,2
55558,2
55559,1
55560,6
55561,2
55562,1
55563,1
55564,3
55565,2
55566,1
55567,6
55568,2
55569,1
55570,2
55571,2
55572,1
55573,3
55574,2
55575,2
55576,1
55577,1
55578,2
55579,2
55580,1
55581,2
55582,1
55583,2
55584,2
55585,3
55586,1
55587,1
55588,2
55589,3
55590,1
55591,1
55592,2
55593,1
55594,1
55595,2
55596,2
55597,2
55598,2
55599,2
55600,1
55601,2
55602,2
55603,1
55604,2
55605,1
55606,3
55607,2
55608,2
55609,2
55610,2
55611,1
55612,2
55613,7
55614,1
55615,2
55616,2
55617,2
55618,2
55619,1
55620,1
55621,2
55622,2
55623,1
55624,6
55625,1
55626,1
55627,2
55628,1
55629,2
55630,1
55631,2
55632,2
55633,2
55634,1
55635,2
55636,2
55637,1
55638,1
55639,7
55640,1
55641,2
55642,2
55643,2
55644,1
55645,2
55646,2
55647,1
55648,2
55649,2
55650,2
55651,6
55652,1
55653,2
55654,3
55655,2
55656,2
55657,1
55658,2
55659,2
55660,1
55661,7
55662,1
55663,1
55664,2
55665,2
55666,3
55667,2
55668,1
55669,7
55670,1
55671,1
55672,1
55673,2
55674,1
55675,2
55676,1
55677,2
55678,6
55679,1
55680,1
55681,1
55682,1
55683,2
55684,1
55685,1
55686,2
55687,2
55688,2
55689,2
55690,1
55691,1
55692,1
55693,2
55694,6
55695,3
55696,3
55697,2
55698,1
55699,1
55700,2
55701,2
55702,1
55703,5
55704,2
55705,1
55706,2
55707,1
55708,2
55709,2
55710,2
55711,2
55712,2
55713,2
55714,2
55715,2
55716,2
55717,1
55718,1
55719,2
55720,2
55721,2
55722,1
55723,1
55724,2
55725,2
55726,2
55727,2
55728,2
55729,1
55730,5
55731,2
55732,7
55733,1
55734,2
55735,6
55736,1
55737,2
55738,1
55739,2
55740,2
55741,1
55742,1
55743,2
55744,2
55745,2
55746,7
55747,1
55748,3
55749,2
55750,4
55751,2
55752,4
55753,2
55754,2
55755,1
55756,2
55757,2
55758,2
55759,1
55760,1
55761,6
55762,1
55763,1
55764,1
55765,2
55766,1
55767,1
55768,2
55769,2
55770,1
55771,2
55772,1
55773,3
55774,1
55775,1
55776,2
55777,1
55778,2
55779,1
55780,2
55781,2
55782,1
55783,2
55784,2
55785,1
55786,2
55787,2
55788,7
55789,2
55790,1
55791,1
55792,2
55793,2
55794,2
55795,2
55796,1
55797,2
55798,2
55799,1
55800,2
55801,1
55802,1
55803,2
55804,7
55805,2
55806,2
55807,2
55808,1
55809,1
55810,2
55811,1
55812,2
55813,2
55814,1
55815,2
55816,1
55817,1
55818,1
55819,1
55820,2
55821,7
55822,1
55823,1
55824,2
55825,2
55826,2
55827,1
55828,2
55829,2
55830,3
55831,2
55832,2
55833,2
55834,2
55835,2
55836,2
55837,2
55838,2
55839,1
55840,1
55841,1
55842,3
55843,2
55844,2
55845,1
55846,2
55847,2
55848,2
55849,2
55850,1
55851,2
55852,2
55853,1
55854,2
55855,2
55856,3
55857,2
55858,1
55859,2
55860,2
55861,1
55862,2
55863,1
55864,5
55865,1
55866,3
55867,1
55868,1
55869,7
55870,1
55871,1
55872,2
55873,2
55874,1
55875,2
55876,2
55877,2
55878,2
55879,2
55880,1
55881,1
55882,2
55883,2
55884,2
55885,3
55886,2
55887,2
55888,1
55889,2
55890,6
55891,1
55892,2
55893,1
55894,1
55895,1
55896,3
55897,2
55898,5
55899,1
55900,2
55901,1
55902,2
55903,7
55904,3
55905,1
55906,2
55907,1
55908,1
55909,3
55910,2
55911,1
55912,2
55913,2
55914,6
55915,2
55916,1
55917,2
55918,2
55919,1
55920,2
55921,6
55922,2
55923,3
55924,2
55925,1
55926,2
55927,1
55928,2
55929,2
55930,1
55931,2
55932,1
55933,1
55934,1
55935,1
55936,2
55937,7
55938,2
55939,2
55940,1
55941,1
55942,3
55943,1
55944,1
55945,2
55946,1
55947,1
55948,3
55949,1
55950,2
55951,2
55952,2
55953,2
55954,1
55955,6
55956,2
55957,2
55958,1
55959,2
55960,1
55961,1
55962,2
55963,2
55964,2
55965,1
55966,2
55967,2
55968,2
55969,2
55970,2
55971,2
55972,1
55973,3
55974,2
55975,2
55976,1
55977,2
55978,6
55979,1
55980,1
55981,2
55982,1
55983,2
55984,2
55985,1
55986,2
55987,2
55988,2
55989,2
55990,2
55991,1
55992,1
55993,4
55994,2
55995,2
55996,2
55997,2
55998,1
55999,2
56000,1
56001,2
56002,1
56003,1
56004,6
56005,2
56006,1
56007,1
56008,2
56009,1
56010,2
56011,3
56012,2
56013,2
56014,2
56015,1
56016,2
56017,2
56018,2
56019,1
56020,2
56021,3
56022,2
56023,2
56024,1
56025,1
56026,1
56027,1
56028,2
56029,2
56030,2
56031,2
56032,2
56033,1
56034,2
56035,6
56036,2
56037,2
56038,2
56039,2
56040,1
56041,1
56042,2
56043,2
56044,3
56045,1
56046,2
56047,1
56048,3
56049,3
56050,2
56051,2
56052,2
56053,2
56054,1
56055,1
56056,2
56057,3
56058,2
56059,1
56060,2
56061,2
56062,2
56063,2
56064,1
56065,2
56066,1
56067,2
56068,2
56069,2
56070,2
56071,2
56072,1
56073,1
56074,1
56075,2
56076,2
56077,2
56078,2
56079,6
56080,6
56081,1
56082,2
56083,2
56084,4
56085,2
56086,6
56087,7
56088,1
56089,2
56090,2
56091,2
56092,1
56093,1
56094,2
56095,1
56096,1
56097,6
56098,1
56099,2
56100,2
56101,2
56102,1
56103,3
56104,2
56105,3
56106,2
56107,1
56108,7
56109,2
56110,1
56111,2
56112,2
56113,1
56114,2
56115,2
56116,1
56117,1
56118,1
56119,1
56120,3
56121,1
56122,1
56123,2
56124,1
56125,2
56126,2
56127,2
56128,2
56129,3
56130,3
56131,1
56132,2
56133,1
56134,2
56135,2
56136,3
56137,3
56138,1
56139,2
56140,6
56141,6
56142,2
56143,1
56144,1
56145,1
56146,2
56147,7
56148,2
56149,1
56150,1
56151,2
56152,2
56153,2
56154,1
56155,2
56156,3
56157,1
56158,2
56159,2
56160,2
56161,1
56162,1
56163,2
56164,1
56165,2
56166,2
56167,3
56168,2
56169,1
56170,2
56171,2
56172,2
56173,2
56174,7
56175,1
56176,2
56177,2
56178,2
56179,2
56180,1
56181,2
56182,2
56183,1
56184,7
56185,3
56186,1
56187,2
56188,2
56189,2
56190,1
56191,2
56192,2
56193,3
56194,2
56195,1
56196,1
56197,2
56198,2
56199,2
56200,4
56201,2
56202,2
56203,1
56204,2
56205,3
56206,1
56207,1
56208,2
56209,2
56210,2
56211,1
56212,3
56213,5
56214,2
56215,2
56216,2
56217,2
56218,2
56219,3
56220,2
56221,2
56222,2
56223,2
56224,1
56225,2
56226,2
56227,2
56228,2
56229,2
56230,2
56231,2
56232,1
56233,2
56234,7
56235,1
56236,1
56237,7
56238,2
56239,2
56240,1
56241,1
56242,2
56243,7
56244,6
56245,1
56246,1
56247,2
56248,1
56249,2
56250,2
56251,2
56252,7
56253,2
56254,3
56255,2
56256,1
56257,1
56258,2
56259,2
56260,2
56261,2
56262,2
56263,1
56264,2
56265,1
56266,2
56267,2
56268,2
56269,2
56270,3
56271,2
56272,1
56273,1
56274,2
56275,2
56276,1
56277,2
56278,2
56279,1
56280,2
56281,2
56282,1
56283,2
56284,2
56285,4
56286,2
56287,1
56288,2
56289,1
56290,1
56291,2
56292,2
56293,1
56294,2
56295,1
56296,6
56297,2
56298,1
56299,1
56300,2
56301,2
56302,1
56303,3
56304,5
56305,2
56306,1
56307,1
56308,1
56309,2
56310,2
56311,2
56312,2
56313,1
56314,1
56315,2
56316,1
56317,2
56318,1
56319,1
56320,1
56321,2
56322,7
56323,2
56324,3
56325,1
56326,3
56327,2
56328,6
56329,2
56330,3
56331,2
56332,2
56333,2
56334,1
56335,3
56336,2
56337,2
56338,1
56339,1
56340,6
56341,1
56342,2
56343,1
56344,2
56345,7
56346,2
56347,1
56348,1
56349,2
56350,2
56351,1
56352,2
56353,7
56354,2
56355,2
56356,2
56357,5
56358,2
56359,2
56360,1
56361,2
56362,3
56363,2
56364,2
56365,2
56366,1
56367,7
56368,2
56369,1
56370,2
56371,2
56372,1
56373,2
56374,2
56375,1
56376,2
56377,2
56378,3
56379,2
56380,2
56381,2
56382,2
56383,1
56384,2
56385,2
56386,6
56387,2
56388,7
56389,1
56390,2
56391,1
56392,2
56393,2
56394,1
56395,1
56396,2
56397,7
56398,3
56399,2
56400,1
56401,2
56402,7
56403,2
56404,5
56405,7
56406,2
56407,2
56408,7
56409,2
56410,1
56411,2
56412,2
56413,2
56414,1
56415,1
56416,1
56417,1
56418,2
56419,1
56420,7
56421,2
56422,2
56423,1
56424,1
56425,2
56426,2
56427,2
56428,2
56429,3
56430,2
56431,1
56432,3
56433,2
56434,2
56435,2
56436,2
56437,2
56438,1
56439,1
56440,2
56441,2
56442,2
56443,3
56444,3
56445,2
56446,1
56447,1
56448,2
56449,2
56450,1
56451,2
56452,1
56453,7
56454,3
56455,2
56456,3
56457,1
56458,2
56459,2
56460,2
56461,1
56462,2
56463,2
56464,2
56465,7
56466,2
56467,1
56468,3
56469,2
56470,2
56471,2
56472,2
56473,2
56474,1
56475,1
56476,2
56477,3
56478,2
56479,1
56480,2
56481,7
56482,1
56483,3
56484,1
56485,2
56486,1
56487,7
56488,2
56489,1
56490,2
56491,2
56492,3
56493,2
56494,1
56495,3
56496,2
56497,1
56498,5
56499,3
56500,1
56501,4
56502,2
56503,2
56504,1
56505,2
56506,2
56507,2
56508,3
56509,6
56510,2
56511,2
56512,1
56513,2
56514,2
56515,2
56516,3
56517,2
56518,2
56519,1
56520,2
56521,2
56522,2
56523,4
56524,2
56525,1
56526,1
56527,2
56528,2
56529,2
56530,1
56531,2
56532,1
56533,2
56534,2
56535,1
56536,2
56537,2
56538,2
56539,2
56540,1
56541,1
56542,1
56543,7
56544,3
56545,2
56546,1
56547,2
56548,1
56549,3
56550,1
56551,1
56552,1
56553,1
56554,2
56555,1
56556,2
56557,3
56558,1
56559,1
56560,1
56561,7
56562,2
56563,1
56564,2
56565,6
56566,2
56567,4
56568,1
56569,1
56570,2
56571,7
56572,1
56573,2
56574,1
56575,1
56576,2
56577,1
56578,2
56579,6
56580,2
56581,1
56582,2
56583,1
56584,3
56585,1
56586,2
56587,3
56588,2
56589,2
56590,2
56591,2
56592,7
56593,1
56594,2
56595,1
56596,2
56597,2
56598,1
56599,2
56600,2
56601,2
56602,3
56603,2
56604,2
56605,2
56606,5
56607,2
56608,2
56609,2
56610,2
56611,2
56612,2
56613,2
56614,2
56615,1
56616,2
56617,2
56618,1
56619,2
56620,1
56621,2
56622,2
56623,2
56624,2
56625,2
56626,6
56627,2
56628,1
56629,2
56630,1
56631,1
56632,2
56633,2
56634,7
56635,2
56636,2
56637,2
56638,1
56639,2
56640,5
56641,5
56642,2
56643,1
56644,7
56645,1
56646,7
56647,2
56648,2
56649,1
56650,1
56651,2
56652,2
56653,2
56654,2
56655,1
56656,1
56657,5
56658,2
56659,2
56660,6
56661,1
56662,1
56663,2
56664,2
56665,2
56666,1
56667,1
56668,2
56669,2
56670,2
56671,1
56672,3
56673,2
56674,1
56675,2
56676,2
56677,2
56678,2
56679,1
56680,1
56681,1
56682,2
56683,1
56684,1
56685,2
56686,2
56687,2
56688,6
56689,7
56690,1
56691,2
56692,2
56693,2
56694,1
56695,2
56696,1
56697,3
56698,1
56699,2
56700,2
56701,1
56702,6
56703,3
56704,1
56705,6
56706,1
56707,2
56708,1
56709,1
56710,7
56711,1
56712,1
56713,2
56714,2
56715,1
56716,6
56717,2
56718,1
56719,1
56720,5
56721,1
56722,7
56723,2
56724,1
56725,2
56726,1
56727,1
56728,1
56729,1
56730,3
56731,2
56732,1
56733,1
56734,2
56735,1
56736,2
56737,1
56738,2
56739,2
56740,1
56741,2
56742,1
56743,1
56744,2
56745,2
56746,2
56747,1
56748,2
56749,2
56750,2
56751,1
56752,1
56753,2
56754,1
56755,1
56756,1
56757,1
56758,2
56759,2
56760,1
56761,1
56762,1
56763,1
56764,2
56765,1
56766,2
56767,1
56768,2
56769,6
56770,2
56771,2
56772,1
56773,2
56774,1
56775,1
56776,2
56777,3
56778,1
56779,1
56780,1
56781,2
56782,1
56783,2
56784,2
56785,1
56786,1
56787,1
56788,2
56789,3
56790,1
56791,2
56792,2
56793,1
56794,2
56795,6
56796,2
56797,1
56798,1
56799,1
56800,2
56801,2
56802,2
56803,2
56804,7
56805,1
56806,2
56807,2
56808,2
56809,1
56810,1
56811,3
56812,1
56813,1
56814,3
56815,2
56816,1
56817,2
56818,1
56819,6
56820,1
56821,3
56822,7
56823,2
56824,2
56825,1
56826,1
56827,4
56828,1
56829,2
56830,2
56831,2
56832,2
56833,1
56834,2
56835,1
56836,1
56837,2
56838,1
56839,1
56840,2
56841,2
56842,1
56843,2
56844,3
56845,1
56846,3
56847,1
56848,1
56849,1
56850,2
56851,5
56852,2
56853,2
56854,1
56855,2
56856,1
56857,6
56858,2
56859,2
56860,1
56861,1
56862,1
56863,1
56864,2
56865,1
56866,3
56867,1
56868,3
56869,2
56870,2
56871,1
56872,6
56873,2
56874,2
56875,1
56876,1
56877,2
56878,2
56879,2
56880,2
56881,2
56882,2
56883,6
56884,1
56885,2
56886,3
56887,2
56888,2
56889,2
56890,3
56891,2
56892,2
56893,2
56894,2
56895,1
56896,1
56897,1
56898,6
56899,2
56900,2
56901,1
56902,2
56903,2
56904,2
56905,2
56906,1
56907,2
56908,2
56909,1
56910,2
56911,2
56912,1
56913,1
56914,1
56915,1
56916,2
56917,1
56918,7
56919,5
56920,1
56921,3
56922,1
56923,3
56924,2
56925,1
56926,1
56927,2
56928,3
56929,3
56930,2
56931,2
56932,2
56933,2
56934,1
56935,1
56936,1
56937,2
56938,2
56939,2
56940,1
56941,2
56942,1
56943,2
56944,1
56945,2
56946,6
56947,2
56948,1
56949,1
56950,2
56951,2
56952,2
56953,1
56954,2
56955,7
56956,3
56957,1
56958,2
56959,1
56960,1
56961,1
56962,3
56963,2
56964,3
56965,2
56966,2
56967,2
56968,2
56969,1
56970,5
56971,2
56972,2
56973,1
56974,3
56975,1
56976,1
56977,2
56978,1
56979,2
56980,2
56981,1
56982,2
56983,1
56984,1
56985,1
56986,1
56987,2
56988,2
56989,2
56990,2
56991,7
56992,2
56993,2
56994,2
56995,7
56996,3
56997,2
56998,2
56999,2
57000,2
57001,5
57002,2
57003,2
57004,2
57005,1
57006,2
57007,7
57008,1
57009,2
57010,2
57011,1
57012,1
57013,1
57014,1
57015,2
57016,2
57017,2
57018,6
57019,2
57020,1
57021,2
57022,2
57023,1
57024,2
57025,2
57026,1
57027,1
57028,1
57029,2
57030,2
57031,2
57032,2
57033,2
57034,2
57035,1
57036,2
57037,1
57038,1
57039,6
57040,2
57041,1
57042,1
57043,2
57044,1
57045,1
57046,1
57047,2
57048,1
57049,2
57050,2
57051,1
57052,2
57053,2
57054,1
57055,2
57056,1
57057,2
57058,2
57059,7
57060,2
57061,2
57062,6
57063,7
57064,2
57065,1
57066,2
57067,6
57068,2
57069,2
57070,2
57071,2
57072,1
57073,2
57074,3
57075,1
57076,1
57077,5
57078,2
57079,3
57080,2
57081,2
57082,1
57083,2
57084,3
57085,2
57086,1
57087,1
57088,1
57089,2
57090,3
57091,2
57092,7
57093,1
57094,5
57095,3
57096,2
57097,1
57098,6
57099,1
57100,1
57101,2
57102,1
57103,1
57104,2
57105,1
57106,5
57107,1
57108,1
57109,1
57110,1
57111,2
57112,2
57113,1
57114,1
57115,7
57116,1
57117,3
57118,2
57119,7
57120,1
57121,7
57122,2
57123,1
57124,1
57125,1
57126,1
57127,6
57128,1
57129,2
57130,2
57131,1
57132,1
57133,2
57134,1
57135,1
57136,2
57137,1
57138,2
57139,2
57140,3
57141,2
57142,1
57143,2
57144,6
57145,7
57146,2
57147,2
57148,1
57149,1
57150,2
57151,1
57152,1
57153,2
57154,1
57155,2
57156,1
57157,2
57158,2
57159,1
57160,2
57161,2
57162,2
57163,2
57164,1
57165,7
57166,2
57167,2
57168,2
57169,2
57170,1
57171,6
57172,1
57173,2
57174,1
57175,1
57176,6
57177,2
57178,1
57179,2
57180,1
57181,2
57182,2
57183,1
57184,7
57185,1
57186,2
57187,2
57188,2
57189,1
57190,1
57191,2
57192,2
57193,1
57194,2
57195,1
57196,2
57197,2
57198,1
57199,7
57200,1
57201,1
57202,3
57203,1
57204,1
57205,1
57206,1
57207,3
57208,3
57209,3
57210,7
57211,2
57212,3
57213,2
57214,2
57215,1
57216,2
57217,5
57218,2
57219,2
57220,2
57221,1
57222,2
57223,1
57224,2
57225,2
57226,2
57227,1
57228,1
57229,1
57230,1
57231,2
57232,2
57233,2
57234,1
57235,1
57236,6
57237,1
57238,2
57239,1
57240,2
57241,2
57242,2
57243,1
57244,2
57245,6
57246,7
57247,2
57248,1
57249,1
57250,2
57251,1
57252,2
57253,2
57254,1
57255,7
57256,1
57257,1
57258,2
57259,2
57260,2
57261,1
57262,2
57263,2
57264,2
57265,2
57266,1
57267,2
57268,7
57269,1
57270,4
57271,3
57272,2
57273,2
57274,2
57275,2
57276,1
57277,2
57278,1
57279,1
57280,1
57281,2
57282,2
57283,2
57284,2
57285,1
57286,2
57287,2
57288,2
57289,1
57290,1
57291,2
57292,2
57293,1
57294,2
57295,2
57296,1
57297,2
57298,2
57299,1
57300,1
57301,2
57302,1
57303,2
57304,2
57305,2
57306,2
57307,7
57308,1
57309,2
57310,6
57311,1
57312,1
57313,2
57314,2
57315,2
57316,1
57317,2
57318,2
57319,1
57320,2
57321,2
57322,2
57323,2
57324,1
57325,2
57326,2
57327,2
57328,2
57329,1
57330,2
57331,7
57332,1
57333,1
57334,7
57335,2
57336,1
57337,5
57338,1
57339,2
57340,2
57341,1
57342,2
57343,1
57344,2
57345,1
57346,1
57347,2
57348,2
57349,2
57350,2
57351,2
57352,2
57353,1
57354,5
57355,1
57356,4
57357,2
57358,2
57359,7
57360,1
57361,1
57362,2
57363,2
57364,2
57365,1
57366,2
57367,2
57368,2
57369,2
57370,2
57371,6
57372,5
57373,2
57374,2
57375,2
57376,2
57377,1
57378,2
57379,2
57380,2
57381,2
57382,2
57383,2
57384,1
57385,6
57386,2
57387,2
57388,2
57389,6
57390,1
57391,1
57392,2
57393,2
57394,5
57395,2
57396,4
57397,2
57398,2
57399,2
57400,2
57401,2
57402,3
57403,1
57404,2
57405,6
57406,2
57407,2
57408,2
57409,2
57410,1
57411,1
57412,3
57413,2
57414,2
57415,2
57416,1
57417,1
57418,1
57419,2
57420,1
57421,1
57422,1
57423,3
57424,1
57425,6
57426,2
57427,2
57428,1
57429,2
57430,1
57431,2
57432,2
57433,2
57434,6
57435,1
57436,2
57437,2
57438,6
57439,1
57440,2
57441,1
57442,1
57443,2
57444,2
57445,1
57446,2
57447,2
57448,2
57449,1
57450,1
57451,7
57452,1
57453,7
57454,1
57455,2
57456,2
57457,1
57458,7
57459,2
57460,2
57461,3
57462,3
57463,1
57464,2
57465,2
57466,5
57467,2
57468,1
57469,1
57470,2
57471,2
57472,7
57473,3
57474,1
57475,3
57476,1
57477,2
57478,2
57479,2
57480,2
57481,2
57482,2
57483,2
57484,1
57485,2
57486,2
57487,2
57488,2
57489,1
57490,7
57491,1
57492,2
57493,2
57494,5
57495,2
57496,7
57497,1
57498,2
57499,2
57500,2
57501,1
57502,1
57503,1
57504,2
57505,2
57506,2
57507,2
57508,2
57509,2
57510,2
57511,2
57512,2
57513,1
57514,2
57515,1
57516,2
57517,1
57518,6
57519,1
57520,1
57521,1
