,0
285208,1
285209,2
285210,3
285211,1
285212,2
285213,2
285214,1
285215,1
285216,2
285217,1
285218,2
285219,6
285220,2
285221,2
285222,2
285223,2
285224,2
285225,3
285226,1
285227,1
285228,2
285229,1
285230,2
285231,2
285232,1
285233,2
285234,2
285235,2
285236,1
285237,2
285238,5
285239,2
285240,2
285241,1
285242,2
285243,2
285244,2
285245,1
285246,1
285247,1
285248,1
285249,2
285250,1
285251,2
285252,2
285253,3
285254,6
285255,2
285256,1
285257,7
285258,2
285259,1
285260,1
285261,6
285262,1
285263,2
285264,7
285265,2
285266,2
285267,7
285268,2
285269,1
285270,2
285271,3
285272,1
285273,2
285274,2
285275,1
285276,2
285277,2
285278,1
285279,2
285280,1
285281,1
285282,2
285283,2
285284,2
285285,1
285286,3
285287,1
285288,2
285289,6
285290,1
285291,6
285292,2
285293,6
285294,2
285295,2
285296,1
285297,2
285298,2
285299,6
285300,2
285301,2
285302,2
285303,2
285304,2
285305,2
285306,1
285307,2
285308,1
285309,5
285310,1
285311,1
285312,2
285313,2
285314,2
285315,1
285316,2
285317,3
285318,2
285319,2
285320,2
285321,2
285322,2
285323,5
285324,2
285325,2
285326,1
285327,1
285328,1
285329,2
285330,1
285331,1
285332,1
285333,7
285334,1
285335,2
285336,2
285337,3
285338,1
285339,1
285340,2
285341,2
285342,1
285343,1
285344,2
285345,2
285346,2
285347,1
285348,2
285349,2
285350,7
285351,7
285352,2
285353,2
285354,2
285355,2
285356,2
285357,1
285358,1
285359,2
285360,2
285361,2
285362,2
285363,2
285364,1
285365,1
285366,2
285367,2
285368,2
285369,1
285370,1
285371,1
285372,2
285373,2
285374,1
285375,1
285376,1
285377,7
285378,2
285379,1
285380,2
285381,1
285382,5
285383,2
285384,2
285385,2
285386,2
285387,2
285388,1
285389,2
285390,7
285391,4
285392,6
285393,3
285394,1
285395,2
285396,7
285397,2
285398,1
285399,1
285400,2
285401,2
285402,1
285403,3
285404,2
285405,2
285406,2
285407,1
285408,3
285409,1
285410,2
285411,3
285412,2
285413,2
285414,7
285415,1
285416,2
285417,1
285418,2
285419,2
285420,4
285421,1
285422,2
285423,1
285424,3
285425,2
285426,1
285427,1
285428,1
285429,2
285430,2
285431,2
285432,2
285433,1
285434,2
285435,2
285436,1
285437,2
285438,2
285439,2
285440,2
285441,2
285442,1
285443,2
285444,2
285445,6
285446,2
285447,2
285448,2
285449,5
285450,1
285451,7
285452,5
285453,2
285454,2
285455,2
285456,1
285457,2
285458,1
285459,2
285460,1
285461,1
285462,1
285463,2
285464,2
285465,1
285466,2
285467,1
285468,1
285469,2
285470,1
285471,2
285472,1
285473,2
285474,1
285475,1
285476,1
285477,5
285478,3
285479,2
285480,2
285481,1
285482,6
285483,1
285484,2
285485,2
285486,2
285487,2
285488,2
285489,1
285490,2
285491,2
285492,2
285493,2
285494,1
285495,2
285496,1
285497,2
285498,2
285499,3
285500,2
285501,2
285502,2
285503,1
285504,1
285505,1
285506,2
285507,2
285508,2
285509,2
285510,2
285511,3
285512,1
285513,2
285514,1
285515,5
285516,1
285517,1
285518,1
285519,1
285520,1
285521,1
285522,2
285523,2
285524,2
285525,1
285526,2
285527,2
285528,2
285529,1
285530,3
285531,7
285532,2
285533,3
285534,2
285535,1
285536,2
285537,1
285538,6
285539,1
285540,7
285541,2
285542,2
285543,2
285544,2
285545,2
285546,1
285547,2
285548,1
285549,1
285550,2
285551,2
285552,6
285553,1
285554,1
285555,2
285556,1
285557,1
285558,3
285559,1
285560,1
285561,7
285562,1
285563,2
285564,2
285565,2
285566,1
285567,2
285568,1
285569,1
285570,2
285571,1
285572,1
285573,2
285574,1
285575,1
285576,2
285577,1
285578,5
285579,2
285580,6
285581,1
285582,2
285583,2
285584,2
285585,2
285586,2
285587,2
285588,2
285589,2
285590,1
285591,1
285592,2
285593,1
285594,3
285595,3
285596,1
285597,2
285598,7
285599,2
285600,2
285601,2
285602,1
285603,2
285604,2
285605,1
285606,3
285607,5
285608,5
285609,2
285610,2
285611,3
285612,3
285613,1
285614,1
285615,6
285616,6
285617,1
285618,1
285619,2
285620,1
285621,2
285622,1
285623,3
285624,1
285625,2
285626,7
285627,1
285628,1
285629,1
285630,2
285631,2
285632,1
285633,1
285634,2
285635,7
285636,2
285637,2
285638,1
285639,2
285640,2
285641,2
285642,2
285643,3
285644,1
285645,3
285646,2
285647,2
285648,2
285649,1
285650,1
285651,2
285652,2
285653,1
285654,1
285655,1
285656,1
285657,2
285658,1
285659,2
285660,2
285661,2
285662,2
285663,1
285664,3
285665,1
285666,4
285667,1
285668,1
285669,1
285670,2
285671,1
285672,1
285673,2
285674,2
285675,3
285676,1
285677,2
285678,6
285679,3
285680,3
285681,2
285682,1
285683,2
285684,1
285685,1
285686,1
285687,2
285688,2
285689,1
285690,1
285691,3
285692,1
285693,6
285694,2
285695,7
285696,1
285697,1
285698,1
285699,2
285700,1
285701,1
285702,2
285703,1
285704,2
285705,1
285706,1
285707,2
285708,1
285709,1
285710,1
285711,2
285712,2
285713,3
285714,1
285715,2
285716,1
285717,1
285718,1
285719,2
285720,1
285721,6
285722,2
285723,2
285724,2
285725,1
285726,2
285727,2
285728,3
285729,2
285730,2
285731,2
285732,1
285733,7
285734,1
285735,7
285736,1
285737,2
285738,1
285739,2
285740,7
285741,1
285742,7
285743,2
285744,3
285745,1
285746,2
285747,1
285748,2
285749,2
285750,3
285751,2
285752,2
285753,7
285754,7
285755,3
285756,6
285757,2
285758,1
285759,2
285760,2
285761,2
285762,1
285763,3
285764,2
285765,2
285766,2
285767,1
285768,2
285769,2
285770,2
285771,2
285772,2
285773,1
285774,1
285775,2
285776,2
285777,2
285778,2
285779,1
285780,2
285781,6
285782,3
285783,1
285784,6
285785,2
285786,4
285787,1
285788,1
285789,2
285790,2
285791,2
285792,1
285793,2
285794,2
285795,1
285796,1
285797,6
285798,7
285799,1
285800,7
285801,3
285802,1
285803,2
285804,1
285805,2
285806,7
285807,1
285808,2
285809,1
285810,2
285811,2
285812,2
285813,2
285814,7
285815,1
285816,2
285817,2
285818,2
285819,7
285820,1
285821,2
285822,3
285823,2
285824,1
285825,7
285826,2
285827,2
285828,6
285829,1
285830,2
285831,2
285832,1
285833,1
285834,1
285835,1
285836,1
285837,4
285838,2
285839,1
285840,2
285841,1
285842,2
285843,1
285844,1
285845,1
285846,5
285847,3
285848,7
285849,2
285850,1
285851,1
285852,1
285853,2
285854,1
285855,1
285856,1
285857,6
285858,1
285859,7
285860,7
285861,1
285862,6
285863,1
285864,1
285865,2
285866,2
285867,1
285868,1
285869,1
285870,1
285871,2
285872,1
285873,2
285874,2
285875,1
285876,1
285877,2
285878,7
285879,1
285880,2
285881,2
285882,1
285883,2
285884,2
285885,1
285886,2
285887,2
285888,1
285889,2
285890,1
285891,2
285892,1
285893,7
285894,1
285895,6
285896,2
285897,5
285898,1
285899,1
285900,2
285901,2
285902,2
285903,1
285904,2
285905,1
285906,2
285907,2
285908,2
285909,2
285910,1
285911,2
285912,2
285913,2
285914,1
285915,1
285916,2
285917,2
285918,2
285919,2
285920,2
285921,3
285922,2
285923,2
285924,2
285925,1
285926,2
285927,7
285928,1
285929,1
285930,1
285931,1
285932,1
285933,1
285934,5
285935,1
285936,1
285937,2
285938,1
285939,1
285940,1
285941,7
285942,2
285943,2
285944,1
285945,6
285946,3
285947,1
285948,1
285949,1
285950,2
285951,1
285952,1
285953,2
285954,3
285955,5
285956,1
285957,2
285958,1
285959,1
285960,2
285961,2
285962,2
285963,2
285964,2
285965,2
285966,1
285967,1
285968,1
285969,2
285970,3
285971,1
285972,2
285973,2
285974,2
285975,1
285976,2
285977,2
285978,3
285979,2
285980,2
285981,2
285982,2
285983,2
285984,2
285985,1
285986,1
285987,2
285988,2
285989,2
285990,2
285991,2
285992,2
285993,1
285994,2
285995,2
285996,1
285997,2
285998,1
285999,2
286000,7
286001,2
286002,2
286003,1
286004,2
286005,2
286006,1
286007,2
286008,1
286009,1
286010,2
286011,2
286012,2
286013,2
286014,2
286015,1
286016,2
286017,5
286018,2
286019,2
286020,1
286021,1
286022,1
286023,2
286024,1
286025,1
286026,1
286027,2
286028,2
286029,1
286030,1
286031,2
286032,1
286033,7
286034,2
286035,1
286036,2
286037,2
286038,1
286039,1
286040,2
286041,2
286042,4
286043,1
286044,1
286045,2
286046,4
286047,1
286048,1
286049,2
286050,2
286051,1
286052,1
286053,2
286054,2
286055,1
286056,2
286057,2
286058,1
286059,2
286060,6
286061,7
286062,1
286063,1
286064,2
286065,3
286066,2
286067,2
286068,2
286069,2
286070,1
286071,1
286072,1
286073,2
286074,2
286075,1
286076,1
286077,7
286078,2
286079,1
286080,1
286081,2
286082,5
286083,1
286084,2
286085,1
286086,3
286087,3
286088,6
286089,3
286090,2
286091,2
286092,1
286093,1
286094,6
286095,1
286096,2
286097,5
286098,1
286099,1
286100,1
286101,2
286102,2
286103,2
286104,2
286105,1
286106,1
286107,3
286108,2
286109,2
286110,2
286111,1
286112,7
286113,2
286114,1
286115,1
286116,2
286117,2
286118,2
286119,1
286120,1
286121,4
286122,2
286123,2
286124,5
286125,3
286126,2
286127,1
286128,7
286129,1
286130,1
286131,2
286132,1
286133,1
286134,7
286135,6
286136,1
286137,2
286138,3
286139,1
286140,2
286141,1
286142,1
286143,2
286144,1
286145,2
286146,2
286147,2
286148,1
286149,2
286150,2
286151,2
286152,2
286153,2
286154,2
286155,2
286156,1
286157,2
286158,2
286159,2
286160,2
286161,2
286162,1
286163,2
286164,2
286165,7
286166,7
286167,2
286168,2
286169,2
286170,7
286171,1
286172,7
286173,6
286174,7
286175,2
286176,2
286177,2
286178,1
286179,2
286180,2
286181,6
286182,2
286183,2
286184,2
286185,1
286186,2
286187,5
286188,1
286189,2
286190,2
286191,5
286192,1
286193,1
286194,2
286195,3
286196,1
286197,1
286198,1
286199,2
286200,3
286201,1
286202,2
286203,2
286204,2
286205,1
286206,1
286207,2
286208,2
286209,1
286210,2
286211,6
286212,2
286213,2
286214,2
286215,2
286216,1
286217,2
286218,2
286219,7
286220,1
286221,1
286222,2
286223,3
286224,2
286225,2
286226,2
286227,2
286228,2
286229,2
286230,7
286231,1
286232,2
286233,1
286234,2
286235,2
286236,2
286237,3
286238,1
286239,1
286240,7
286241,2
286242,5
286243,1
286244,2
286245,2
286246,2
286247,2
286248,2
286249,2
286250,2
286251,2
286252,2
286253,2
286254,1
286255,1
286256,2
286257,2
286258,1
286259,2
286260,2
286261,1
286262,3
286263,1
286264,2
286265,1
286266,7
286267,2
286268,2
286269,2
286270,1
286271,1
286272,1
286273,2
286274,1
286275,1
286276,1
286277,2
286278,3
286279,1
286280,2
286281,2
286282,2
286283,1
286284,1
286285,2
286286,2
286287,2
286288,1
286289,1
286290,2
286291,2
286292,2
286293,1
286294,1
286295,3
286296,2
286297,2
286298,6
286299,2
286300,1
286301,1
286302,2
286303,2
286304,1
286305,2
286306,2
286307,2
286308,6
286309,1
286310,1
286311,6
286312,2
286313,1
286314,2
286315,2
286316,1
286317,2
286318,1
286319,2
286320,2
286321,1
286322,1
286323,1
286324,1
286325,1
286326,1
286327,2
286328,2
286329,1
286330,1
286331,1
286332,5
286333,2
286334,2
286335,3
286336,1
286337,2
286338,1
286339,2
286340,1
286341,2
286342,7
286343,1
286344,2
286345,1
286346,1
286347,7
286348,2
286349,1
286350,1
286351,3
286352,1
286353,2
286354,1
286355,1
286356,2
286357,2
286358,2
286359,3
286360,1
286361,7
286362,1
286363,2
286364,1
286365,2
286366,1
286367,1
286368,2
286369,1
286370,1
286371,2
286372,1
286373,1
286374,3
286375,3
286376,2
286377,1
286378,2
286379,7
286380,1
286381,1
286382,1
286383,2
286384,2
286385,1
286386,2
286387,2
286388,2
286389,2
286390,2
286391,2
286392,1
286393,7
286394,3
286395,1
286396,2
286397,1
286398,1
286399,2
286400,1
286401,2
286402,1
286403,1
286404,2
286405,2
286406,3
286407,1
286408,2
286409,3
286410,2
286411,2
286412,1
286413,1
286414,2
286415,1
286416,2
286417,2
286418,5
286419,2
286420,2
286421,2
286422,1
286423,2
286424,1
286425,1
286426,3
286427,2
286428,2
286429,1
286430,2
286431,2
286432,1
286433,1
286434,2
286435,2
286436,1
286437,2
286438,1
286439,2
286440,2
286441,2
286442,2
286443,1
286444,1
286445,7
286446,1
286447,6
286448,2
286449,3
286450,2
286451,1
286452,1
286453,2
286454,1
286455,6
286456,1
286457,2
286458,2
286459,2
286460,1
286461,2
286462,2
286463,2
286464,6
286465,2
286466,2
286467,7
286468,6
286469,1
286470,1
286471,1
286472,2
286473,2
286474,2
286475,1
286476,7
286477,1
286478,2
286479,1
286480,3
286481,1
286482,2
286483,1
286484,1
286485,2
286486,2
286487,3
286488,1
286489,2
286490,2
286491,2
286492,2
286493,2
286494,7
286495,1
286496,1
286497,1
286498,2
286499,1
286500,1
286501,2
286502,2
286503,2
286504,2
286505,1
286506,1
286507,1
286508,1
286509,1
286510,2
286511,2
286512,1
286513,2
286514,1
286515,1
286516,2
286517,2
286518,2
286519,2
286520,4
286521,2
286522,1
286523,1
286524,1
286525,1
286526,2
286527,2
286528,1
286529,2
286530,7
286531,1
286532,2
286533,2
286534,1
286535,2
286536,1
286537,1
286538,2
286539,1
286540,2
286541,1
286542,5
286543,1
286544,2
286545,6
286546,1
286547,2
286548,2
286549,2
286550,2
286551,2
286552,2
286553,1
286554,2
286555,1
286556,1
286557,3
286558,2
286559,2
286560,1
286561,1
286562,1
286563,2
286564,2
286565,2
286566,2
286567,1
286568,2
286569,3
286570,2
286571,2
286572,2
286573,2
286574,1
286575,1
286576,1
286577,1
286578,2
286579,2
286580,2
286581,2
286582,2
286583,7
286584,2
286585,2
286586,7
286587,1
286588,1
286589,2
286590,6
286591,1
286592,1
286593,2
286594,1
286595,7
286596,1
286597,3
286598,2
286599,2
286600,1
286601,1
286602,2
286603,2
286604,2
286605,1
286606,2
286607,3
286608,2
286609,2
286610,2
286611,2
286612,2
286613,2
286614,1
286615,2
286616,3
286617,2
286618,2
286619,7
286620,4
286621,2
286622,2
286623,2
286624,2
286625,1
286626,2
286627,1
286628,2
286629,1
286630,1
286631,2
286632,1
286633,2
286634,6
286635,3
286636,3
286637,2
286638,1
286639,2
286640,1
286641,2
286642,2
286643,3
286644,1
286645,1
286646,6
286647,1
286648,2
286649,2
286650,6
286651,1
286652,1
286653,2
286654,2
286655,2
286656,2
286657,2
286658,2
286659,1
286660,1
286661,1
286662,2
286663,2
286664,1
286665,1
286666,7
286667,2
286668,2
286669,2
286670,2
286671,1
286672,1
286673,2
286674,1
286675,1
286676,1
286677,1
286678,1
286679,7
286680,1
286681,2
286682,2
286683,2
286684,2
286685,2
286686,2
286687,1
286688,2
286689,3
286690,1
286691,2
286692,2
286693,7
286694,1
286695,2
286696,2
286697,2
286698,1
286699,1
286700,1
286701,7
286702,2
286703,1
286704,2
286705,1
286706,2
286707,1
286708,3
286709,2
286710,2
286711,5
286712,2
286713,3
286714,2
286715,2
286716,1
286717,1
286718,1
286719,2
286720,2
286721,5
286722,2
286723,2
286724,2
286725,2
286726,1
286727,5
286728,3
286729,2
286730,1
286731,1
286732,2
286733,2
286734,2
286735,2
286736,1
286737,2
286738,3
286739,1
286740,1
286741,2
286742,3
286743,2
286744,2
286745,3
286746,2
286747,2
286748,1
286749,2
286750,4
286751,2
286752,2
286753,2
286754,2
286755,1
286756,2
286757,1
286758,1
286759,7
286760,2
286761,3
286762,1
286763,1
286764,2
286765,2
286766,6
286767,2
286768,1
286769,3
286770,1
286771,3
286772,1
286773,1
286774,2
286775,1
286776,2
286777,2
286778,1
286779,2
286780,2
286781,1
286782,1
286783,2
286784,1
286785,4
286786,2
286787,2
286788,1
286789,1
286790,2
286791,1
286792,1
286793,2
286794,2
286795,1
286796,1
286797,1
286798,7
286799,1
286800,2
286801,2
286802,1
286803,2
286804,1
286805,1
286806,1
286807,1
286808,3
286809,2
286810,5
286811,2
286812,2
286813,1
286814,1
286815,1
286816,2
286817,1
286818,2
286819,1
286820,2
286821,2
286822,1
286823,3
286824,2
286825,1
286826,1
286827,1
286828,2
286829,2
286830,1
286831,2
286832,1
286833,2
286834,2
286835,1
286836,1
286837,2
286838,2
286839,2
286840,1
286841,2
286842,7
286843,3
286844,1
286845,3
286846,2
286847,1
286848,2
286849,2
286850,2
286851,1
286852,1
286853,1
286854,1
286855,1
286856,2
286857,1
286858,1
286859,1
286860,2
286861,2
286862,2
286863,1
286864,1
286865,2
286866,2
286867,1
286868,5
286869,2
286870,2
286871,1
286872,2
286873,3
286874,2
286875,3
286876,1
286877,2
286878,6
286879,1
286880,1
286881,5
286882,1
286883,1
286884,2
286885,7
286886,2
286887,2
286888,1
286889,2
286890,2
286891,1
286892,3
286893,2
286894,1
286895,2
286896,7
286897,1
286898,1
286899,1
286900,3
286901,6
286902,1
286903,2
286904,1
286905,2
286906,2
286907,7
286908,2
286909,1
286910,1
286911,2
286912,2
286913,1
286914,2
286915,1
286916,1
286917,1
286918,6
286919,1
286920,2
286921,5
286922,2
286923,1
286924,2
286925,2
286926,1
286927,1
286928,1
286929,3
286930,1
286931,2
286932,3
286933,1
286934,1
286935,7
286936,5
286937,1
286938,2
286939,2
286940,2
286941,1
286942,2
286943,1
286944,2
286945,2
286946,2
286947,1
286948,3
286949,1
286950,7
286951,3
286952,1
286953,1
286954,1
286955,2
286956,1
286957,2
286958,2
286959,1
286960,4
286961,1
286962,1
286963,2
286964,2
286965,1
286966,1
286967,2
286968,1
286969,1
286970,2
286971,2
286972,1
286973,3
286974,3
286975,2
286976,1
286977,2
286978,2
286979,1
286980,1
286981,2
286982,2
286983,1
286984,2
286985,2
286986,3
286987,1
286988,2
286989,2
286990,6
286991,1
286992,2
286993,2
286994,7
286995,1
286996,1
286997,1
286998,2
286999,2
287000,2
287001,7
287002,2
287003,6
287004,1
287005,1
287006,1
287007,3
287008,2
287009,1
287010,2
287011,2
287012,1
287013,1
287014,2
287015,1
287016,2
287017,3
287018,6
287019,2
287020,1
287021,2
287022,2
287023,2
287024,3
287025,7
287026,3
287027,1
287028,1
287029,1
287030,1
287031,2
287032,2
287033,1
287034,1
287035,2
287036,1
287037,1
287038,3
287039,1
287040,1
287041,7
287042,2
287043,1
287044,2
287045,3
287046,1
287047,2
287048,1
287049,2
287050,1
287051,1
287052,1
287053,2
287054,2
287055,2
287056,7
287057,2
287058,2
287059,1
287060,2
287061,1
287062,2
287063,2
287064,2
287065,1
287066,2
287067,1
287068,1
287069,1
287070,2
287071,1
287072,1
287073,6
287074,2
287075,2
287076,2
287077,1
287078,1
287079,2
287080,1
287081,2
287082,1
287083,2
287084,6
287085,2
287086,1
287087,2
287088,2
287089,1
287090,2
287091,1
287092,1
287093,2
287094,3
287095,2
287096,2
287097,2
287098,1
287099,2
287100,2
287101,2
287102,1
287103,1
287104,2
287105,2
287106,2
287107,1
287108,1
287109,2
287110,2
287111,1
287112,1
287113,1
287114,1
287115,7
287116,3
287117,2
287118,2
287119,1
287120,1
287121,1
287122,3
287123,2
287124,1
287125,1
287126,2
287127,2
287128,1
287129,1
287130,2
287131,2
287132,2
287133,2
287134,1
287135,2
287136,7
287137,2
287138,2
287139,2
287140,2
287141,2
287142,1
287143,1
287144,2
287145,2
287146,1
287147,2
287148,2
287149,2
287150,2
287151,2
287152,1
287153,2
287154,1
287155,2
287156,3
287157,7
287158,3
287159,1
287160,6
287161,2
287162,3
287163,2
287164,5
287165,7
287166,7
287167,1
287168,2
287169,2
287170,1
287171,2
287172,2
287173,2
287174,6
287175,1
287176,2
287177,2
287178,2
287179,2
287180,3
287181,2
287182,1
287183,2
287184,3
287185,2
287186,2
287187,2
287188,1
287189,2
287190,7
287191,1
287192,1
287193,2
287194,2
287195,2
287196,3
287197,1
287198,1
287199,3
287200,1
287201,2
287202,3
287203,2
287204,3
287205,1
287206,2
287207,2
287208,2
287209,7
287210,1
287211,3
287212,2
287213,1
287214,2
287215,5
287216,1
287217,1
287218,3
287219,1
287220,2
287221,2
287222,2
287223,2
287224,2
287225,2
287226,2
287227,2
287228,2
287229,3
287230,1
287231,1
287232,2
287233,7
287234,2
287235,2
287236,2
287237,6
287238,1
287239,1
287240,2
287241,1
287242,2
287243,2
287244,1
287245,2
287246,2
287247,2
287248,2
287249,2
287250,1
287251,1
287252,2
287253,1
287254,1
287255,1
287256,2
287257,2
287258,2
287259,2
287260,2
287261,2
287262,1
287263,1
287264,2
287265,6
287266,2
287267,2
287268,1
287269,2
287270,7
287271,2
287272,3
287273,2
287274,2
287275,2
287276,2
287277,1
287278,6
287279,1
287280,1
287281,1
287282,2
287283,1
287284,2
287285,1
287286,1
287287,1
287288,2
287289,2
287290,1
287291,2
287292,1
287293,1
287294,2
287295,1
287296,1
287297,1
287298,1
287299,5
287300,2
287301,2
287302,2
287303,2
287304,2
287305,1
287306,2
287307,2
287308,3
287309,1
287310,2
287311,3
287312,2
287313,2
287314,3
287315,2
287316,1
287317,1
287318,1
287319,2
287320,2
287321,2
287322,2
287323,3
287324,2
287325,2
287326,2
287327,1
287328,1
287329,3
287330,3
287331,1
287332,1
287333,7
287334,2
287335,2
287336,1
287337,1
287338,2
287339,1
287340,2
287341,7
287342,2
287343,2
287344,2
287345,1
287346,2
287347,2
287348,2
287349,2
287350,2
287351,7
287352,2
287353,5
287354,2
287355,1
287356,2
287357,2
287358,2
287359,2
287360,2
287361,2
287362,2
287363,1
287364,2
287365,2
287366,2
287367,1
287368,2
287369,2
287370,2
287371,1
287372,6
287373,1
287374,2
287375,1
287376,2
287377,1
287378,1
287379,2
287380,1
287381,2
287382,1
287383,1
287384,2
287385,2
287386,2
287387,2
287388,2
287389,1
287390,2
287391,3
287392,2
287393,3
287394,1
287395,1
287396,1
287397,1
287398,2
287399,2
287400,6
287401,1
287402,1
287403,1
287404,2
287405,1
287406,5
287407,1
287408,2
